track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
19840181,19840181,1984-03-06 00:00:00,1984-03-07 21:00:00,1984-04-11 11:00:00,1984-04-16 10:00:00,0.0
19840188,19840188,1984-03-08 09:00:00,1984-03-17 15:00:00,1984-04-14 17:00:00,1984-04-17 13:00:00,0.0
19840195,19840195,1984-03-12 18:00:00,1984-03-14 18:00:00,1984-04-18 05:00:00,1984-04-19 08:00:00,0.0
19840205,19840205,1984-03-15 18:00:00,1984-03-17 00:00:00,1984-04-22 22:00:00,1984-04-24 06:00:00,0.0
19840222,19840222,1984-03-21 12:00:00,1984-03-27 09:00:00,1984-05-04 06:00:00,1984-05-05 17:00:00,0.0
19840229,19840229,1984-03-23 12:00:00,1984-03-27 18:00:00,1984-05-06 04:00:00,1984-05-14 19:00:00,0.0
19840233,19840233,1984-03-24 12:00:00,1984-03-25 09:00:00,1984-05-09 01:00:00,1984-05-12 22:00:00,0.0
19840242,19840242,1984-03-27 09:00:00,1984-04-05 15:00:00,1984-05-14 10:00:00,1984-05-22 06:00:00,0.0
19840243,19840243,1984-03-27 12:00:00,1984-03-28 09:00:00,1984-05-14 12:00:00,1984-05-19 06:00:00,0.0
19840249,19840249,1984-03-28 12:00:00,1984-04-05 15:00:00,1984-05-17 08:00:00,1984-05-19 09:00:00,0.0
19840252,19840252,1984-03-29 09:00:00,1984-03-30 09:00:00,1984-05-19 05:00:00,1984-05-25 11:00:00,0.0
19840303,19840303,1984-04-14 18:00:00,1984-04-17 12:00:00,1984-06-11 06:00:00,1984-06-18 01:00:00,0.0
19840308,19840308,1984-04-16 06:00:00,1984-04-26 00:00:00,1984-06-13 10:00:00,1984-06-15 09:00:00,0.0
19840311,19840311,1984-04-17 00:00:00,1984-04-18 15:00:00,1984-06-13 16:00:00,1984-06-15 20:00:00,0.0
19840315,19840315,1984-04-18 00:00:00,1984-04-20 00:00:00,1984-06-15 23:00:00,1984-06-19 08:00:00,0.0
19840320,19840320,1984-04-19 12:00:00,1984-04-21 12:00:00,1984-06-18 22:00:00,1984-06-23 21:00:00,0.0
19840325,19840325,1984-04-20 18:00:00,1984-04-21 18:00:00,1984-06-21 22:00:00,1984-06-27 07:00:00,0.0
19840350,19840350,1984-04-30 06:00:00,1984-05-02 09:00:00,1984-07-06 16:00:00,1984-07-08 22:00:00,0.0
19840364,19840364,1984-05-04 09:00:00,1984-05-05 15:00:00,1984-07-15 02:00:00,1984-07-16 21:00:00,0.0
19840365,19840365,1984-05-05 00:00:00,1984-05-07 18:00:00,1984-07-15 10:00:00,1984-07-17 06:00:00,0.0
19840366,19840366,1984-05-05 09:00:00,1984-05-12 00:00:00,1984-07-15 19:00:00,1984-07-17 09:00:00,0.0
19840379,19840379,1984-05-09 03:00:00,1984-05-12 21:00:00,1984-07-21 00:00:00,1984-07-22 23:00:00,0.0
19840402,19840402,1984-05-17 09:00:00,1984-05-19 09:00:00,1984-07-31 10:00:00,1984-08-04 11:00:00,0.0
19840416,19840416,1984-05-22 00:00:00,1984-05-25 09:00:00,1984-08-08 15:00:00,1984-08-13 22:00:00,0.0
19840419,19840419,1984-05-23 03:00:00,1984-05-24 03:00:00,1984-08-08 22:00:00,1984-08-14 14:00:00,0.0
19840420,19840420,1984-05-23 18:00:00,1984-05-25 06:00:00,1984-08-09 00:00:00,1984-08-11 19:00:00,0.0
19840433,19840433,1984-05-26 15:00:00,1984-05-31 21:00:00,1984-08-15 04:00:00,1984-08-19 16:00:00,0.0
19840455,19840455,1984-06-02 03:00:00,1984-06-11 12:00:00,1984-08-26 10:00:00,1984-08-31 01:00:00,0.0
19840463,19840463,1984-06-05 00:00:00,1984-06-05 21:00:00,1984-08-30 22:00:00,1984-09-01 14:00:00,0.0
19840475,19840475,1984-06-08 06:00:00,1984-06-09 12:00:00,1984-09-03 22:00:00,1984-09-07 10:00:00,0.0
19840478,19840478,1984-06-08 15:00:00,1984-06-13 00:00:00,1984-09-05 11:00:00,1984-09-09 07:00:00,0.0
19840505,19840505,1984-06-16 00:00:00,1984-06-19 06:00:00,1984-09-15 22:00:00,1984-09-26 12:00:00,0.0
19840518,19840518,1984-06-20 00:00:00,1984-06-24 03:00:00,1984-09-22 10:00:00,1984-09-24 20:00:00,0.0
19840520,19840520,1984-06-21 00:00:00,1984-06-25 09:00:00,1984-09-23 05:00:00,1984-09-26 00:00:00,0.0
19840531,19840531,1984-06-24 00:00:00,1984-07-02 09:00:00,1984-09-26 12:00:00,1984-09-28 09:00:00,0.0
19840533,19840533,1984-06-24 03:00:00,1984-06-29 09:00:00,1984-09-27 19:00:00,1984-10-01 13:00:00,0.0
19840547,19840547,1984-06-29 12:00:00,1984-07-01 12:00:00,1984-10-03 12:00:00,1984-10-07 21:00:00,0.0
19840557,19840557,1984-07-03 09:00:00,1984-07-13 09:00:00,1984-10-08 09:00:00,1984-10-12 11:00:00,0.0
19840570,19840570,1984-07-08 09:00:00,1984-07-14 03:00:00,1984-10-14 09:00:00,1984-10-15 09:00:00,0.0
19840588,19840588,1984-07-15 00:00:00,1984-07-17 15:00:00,1984-10-22 19:00:00,1984-10-25 20:00:00,0.0
19840606,19840606,1984-07-19 00:00:00,1984-07-28 09:00:00,1984-10-31 22:00:00,1984-11-13 09:00:00,0.0
19840635,19840635,1984-07-26 00:00:00,1984-08-01 06:00:00,1984-11-15 04:00:00,1984-11-18 19:00:00,0.0
19840658,19840658,1984-08-01 00:00:00,1984-08-09 06:00:00,1984-11-26 19:00:00,1984-11-29 07:00:00,0.0
19840661,19840661,1984-08-02 03:00:00,1984-08-04 09:00:00,1984-11-27 09:00:00,1984-12-02 19:00:00,0.0
19840674,19840674,1984-08-06 12:00:00,1984-08-12 18:00:00,1984-12-04 19:00:00,1984-12-05 22:00:00,0.0
19840683,19840683,1984-08-09 00:00:00,1984-08-11 18:00:00,1984-12-11 14:00:00,1984-12-15 18:00:00,0.0
19840694,19840694,1984-08-12 12:00:00,1984-08-13 09:00:00,1984-12-20 22:00:00,1984-12-28 02:00:00,0.0
19850038,19850038,1985-01-15 03:00:00,1985-01-18 21:00:00,1985-01-25 05:00:00,1985-01-26 23:00:00,0.0
19850045,19850045,1985-01-18 00:00:00,1985-01-22 09:00:00,1985-01-27 00:00:00,1985-01-29 09:00:00,0.0
19850052,19850052,1985-01-20 12:00:00,1985-01-23 09:00:00,1985-01-28 22:00:00,1985-02-02 18:00:00,0.0
19850053,19850053,1985-01-21 03:00:00,1985-01-22 15:00:00,1985-01-31 18:00:00,1985-02-06 04:00:00,0.0
19850062,19850062,1985-01-25 12:00:00,1985-01-28 03:00:00,1985-02-07 05:00:00,1985-02-13 15:00:00,0.0
19850063,19850063,1985-01-25 18:00:00,1985-02-07 12:00:00,1985-02-08 13:00:00,1985-02-14 07:00:00,0.0
19850080,19850080,1985-01-29 00:00:00,1985-02-02 18:00:00,1985-02-20 08:00:00,1985-02-21 08:00:00,0.0
19850087,19850087,1985-02-03 03:00:00,1985-02-07 03:00:00,1985-02-23 15:00:00,1985-02-26 09:00:00,0.0
19850089,19850089,1985-02-03 18:00:00,1985-02-08 03:00:00,1985-02-24 07:00:00,1985-02-26 02:00:00,0.0
19850099,19850099,1985-02-07 06:00:00,1985-02-13 15:00:00,1985-03-01 22:00:00,1985-03-03 18:00:00,0.0
19850112,19850112,1985-02-11 12:00:00,1985-02-12 09:00:00,1985-03-07 23:00:00,1985-03-09 03:00:00,0.0
19850118,19850118,1985-02-14 00:00:00,1985-02-22 15:00:00,1985-03-10 20:00:00,1985-03-12 16:00:00,0.0
19850122,19850122,1985-02-15 00:00:00,1985-02-19 21:00:00,1985-03-12 03:00:00,1985-03-13 23:00:00,0.0
19850124,19850124,1985-02-16 06:00:00,1985-02-19 06:00:00,1985-03-14 01:00:00,1985-03-17 07:00:00,0.0
19850130,19850130,1985-02-19 12:00:00,1985-02-28 03:00:00,1985-03-16 19:00:00,1985-03-19 21:00:00,0.0
19850175,19850175,1985-03-06 00:00:00,1985-03-07 15:00:00,1985-04-11 03:00:00,1985-04-15 21:00:00,0.0
19850185,19850185,1985-03-08 12:00:00,1985-03-18 15:00:00,1985-04-16 06:00:00,1985-04-18 09:00:00,0.0
19850210,19850210,1985-03-16 12:00:00,1985-03-17 09:00:00,1985-05-04 02:00:00,1985-05-09 13:00:00,0.0
19850213,19850213,1985-03-17 03:00:00,1985-03-18 09:00:00,1985-05-04 22:00:00,1985-05-09 21:00:00,0.0
19850214,19850214,1985-03-17 06:00:00,1985-03-18 06:00:00,1985-05-05 20:00:00,1985-05-09 10:00:00,0.0
19850215,19850215,1985-03-17 12:00:00,1985-03-18 09:00:00,1985-05-07 04:00:00,1985-05-09 02:00:00,0.0
19850231,19850231,1985-03-23 00:00:00,1985-03-31 21:00:00,1985-05-13 10:00:00,1985-05-15 08:00:00,0.0
19850238,19850238,1985-03-26 03:00:00,1985-03-31 09:00:00,1985-05-16 13:00:00,1985-05-19 09:00:00,0.0
19850244,19850244,1985-03-28 15:00:00,1985-03-30 15:00:00,1985-05-19 22:00:00,1985-05-23 03:00:00,0.0
19850248,19850248,1985-03-31 06:00:00,1985-04-04 06:00:00,1985-05-22 16:00:00,1985-05-24 05:00:00,0.0
19850253,19850253,1985-04-01 09:00:00,1985-04-05 09:00:00,1985-05-24 05:00:00,1985-05-26 00:00:00,0.0
19850262,19850262,1985-04-02 12:00:00,1985-04-03 09:00:00,1985-05-28 01:00:00,1985-05-29 03:00:00,0.0
19850265,19850265,1985-04-03 00:00:00,1985-04-09 21:00:00,1985-05-29 22:00:00,1985-06-09 04:00:00,0.0
19850270,19850270,1985-04-06 03:00:00,1985-04-15 03:00:00,1985-05-31 22:00:00,1985-06-12 21:00:00,0.0
19850271,19850271,1985-04-06 12:00:00,1985-04-08 21:00:00,1985-06-01 02:00:00,1985-06-08 09:00:00,0.0
19850276,19850276,1985-04-08 12:00:00,1985-04-10 15:00:00,1985-06-02 19:00:00,1985-06-04 04:00:00,0.0
19850282,19850282,1985-04-10 12:00:00,1985-04-12 09:00:00,1985-06-06 02:00:00,1985-06-10 09:00:00,0.0
19850286,19850286,1985-04-11 03:00:00,1985-04-15 21:00:00,1985-06-08 22:00:00,1985-06-18 10:00:00,0.0
19850296,19850296,1985-04-13 15:00:00,1985-04-16 00:00:00,1985-06-15 09:00:00,1985-06-23 18:00:00,0.0
19850306,19850306,1985-04-16 06:00:00,1985-04-18 09:00:00,1985-06-17 22:00:00,1985-06-22 18:00:00,0.0
19850310,19850310,1985-04-17 15:00:00,1985-04-23 09:00:00,1985-06-21 04:00:00,1985-06-22 06:00:00,0.0
19850313,19850313,1985-04-18 15:00:00,1985-04-20 00:00:00,1985-06-22 20:00:00,1985-06-23 21:00:00,0.0
19850316,19850316,1985-04-19 15:00:00,1985-04-23 09:00:00,1985-06-23 21:00:00,1985-06-26 20:00:00,0.0
19850329,19850329,1985-04-25 09:00:00,1985-05-01 03:00:00,1985-06-28 11:00:00,1985-07-01 16:00:00,0.0
19850333,19850333,1985-04-26 06:00:00,1985-04-27 09:00:00,1985-07-01 05:00:00,1985-07-03 09:00:00,0.0
19850337,19850337,1985-04-27 12:00:00,1985-04-28 12:00:00,1985-07-02 08:00:00,1985-07-05 18:00:00,0.0
19850338,19850338,1985-04-27 12:00:00,1985-04-30 21:00:00,1985-07-02 16:00:00,1985-07-04 13:00:00,0.0
19850342,19850342,1985-04-28 12:00:00,1985-05-01 21:00:00,1985-07-04 00:00:00,1985-07-05 13:00:00,0.0
19850343,19850343,1985-04-29 00:00:00,1985-04-30 18:00:00,1985-07-05 21:00:00,1985-07-10 16:00:00,0.0
19850347,19850347,1985-04-30 00:00:00,1985-05-04 21:00:00,1985-07-06 16:00:00,1985-07-09 14:00:00,0.0
19850348,19850348,1985-04-30 03:00:00,1985-05-05 21:00:00,1985-07-07 14:00:00,1985-07-13 04:00:00,0.0
19850359,19850359,1985-05-04 03:00:00,1985-05-09 12:00:00,1985-07-13 14:00:00,1985-07-21 09:00:00,0.0
19850371,19850371,1985-05-07 12:00:00,1985-05-12 00:00:00,1985-07-18 05:00:00,1985-07-26 09:00:00,0.0
19850375,19850375,1985-05-08 18:00:00,1985-05-12 06:00:00,1985-07-21 10:00:00,1985-07-23 20:00:00,0.0
19850384,19850384,1985-05-12 00:00:00,1985-05-13 09:00:00,1985-07-24 09:00:00,1985-07-25 09:00:00,0.0
19850390,19850390,1985-05-13 12:00:00,1985-05-15 06:00:00,1985-07-26 10:00:00,1985-07-30 01:00:00,0.0
19850392,19850392,1985-05-14 00:00:00,1985-05-16 09:00:00,1985-07-27 14:00:00,1985-07-31 00:00:00,0.0
19850396,19850396,1985-05-15 12:00:00,1985-05-16 09:00:00,1985-07-29 08:00:00,1985-07-30 18:00:00,0.0
19850398,19850398,1985-05-16 00:00:00,1985-05-22 18:00:00,1985-07-30 04:00:00,1985-08-02 00:00:00,0.0
19850402,19850402,1985-05-18 00:00:00,1985-05-23 03:00:00,1985-07-31 22:00:00,1985-08-02 16:00:00,0.0
19850409,19850409,1985-05-21 00:00:00,1985-05-22 00:00:00,1985-08-04 08:00:00,1985-08-06 19:00:00,0.0
19850426,19850426,1985-05-25 15:00:00,1985-05-27 21:00:00,1985-08-12 02:00:00,1985-08-20 08:00:00,0.0
19850438,19850438,1985-05-30 00:00:00,1985-06-09 03:00:00,1985-08-15 08:00:00,1985-08-17 10:00:00,0.0
19850442,19850442,1985-05-31 09:00:00,1985-06-03 12:00:00,1985-08-15 22:00:00,1985-08-18 12:00:00,0.0
19850445,19850445,1985-06-01 00:00:00,1985-06-12 21:00:00,1985-08-17 06:00:00,1985-08-24 21:00:00,0.0
19850450,19850450,1985-06-02 06:00:00,1985-06-04 09:00:00,1985-08-19 05:00:00,1985-08-22 10:00:00,0.0
19850454,19850454,1985-06-03 06:00:00,1985-06-08 18:00:00,1985-08-21 13:00:00,1985-08-24 01:00:00,0.0
19850472,19850472,1985-06-08 00:00:00,1985-06-11 21:00:00,1985-08-30 23:00:00,1985-09-07 10:00:00,0.0
19850479,19850479,1985-06-10 18:00:00,1985-06-16 09:00:00,1985-09-02 10:00:00,1985-09-06 21:00:00,0.0
19850499,19850499,1985-06-17 12:00:00,1985-06-22 03:00:00,1985-09-10 20:00:00,1985-09-14 21:00:00,0.0
19850506,19850506,1985-06-19 15:00:00,1985-06-20 18:00:00,1985-09-15 00:00:00,1985-09-24 20:00:00,0.0
19850509,19850509,1985-06-20 12:00:00,1985-06-25 12:00:00,1985-09-16 10:00:00,1985-09-19 09:00:00,0.0
19850516,19850516,1985-06-23 15:00:00,1985-06-25 03:00:00,1985-09-17 22:00:00,1985-09-24 12:00:00,0.0
19850520,19850520,1985-06-24 03:00:00,1985-06-25 03:00:00,1985-09-19 01:00:00,1985-09-29 12:00:00,0.0
19850529,19850529,1985-06-27 15:00:00,1985-07-04 15:00:00,1985-09-23 16:00:00,1985-09-26 01:00:00,0.0
19850534,19850534,1985-06-28 12:00:00,1985-07-01 15:00:00,1985-09-26 08:00:00,1985-09-30 23:00:00,0.0
19850545,19850545,1985-07-02 00:00:00,1985-07-11 03:00:00,1985-10-04 04:00:00,1985-10-06 17:00:00,0.0
19850559,19850559,1985-07-06 09:00:00,1985-07-07 21:00:00,1985-10-10 10:00:00,1985-10-13 09:00:00,0.0
19850560,19850560,1985-07-06 12:00:00,1985-07-10 12:00:00,1985-10-11 12:00:00,1985-10-12 17:00:00,0.0
19850565,19850565,1985-07-07 15:00:00,1985-07-13 03:00:00,1985-10-13 03:00:00,1985-10-17 09:00:00,0.0
19850575,19850575,1985-07-11 09:00:00,1985-07-15 06:00:00,1985-10-17 22:00:00,1985-10-19 17:00:00,0.0
19850605,19850605,1985-07-22 03:00:00,1985-07-26 21:00:00,1985-11-01 22:00:00,1985-11-04 09:00:00,0.0
19850615,19850615,1985-07-25 00:00:00,1985-07-31 06:00:00,1985-11-07 14:00:00,1985-11-14 21:00:00,0.0
19850628,19850628,1985-07-30 06:00:00,1985-08-02 00:00:00,1985-11-13 10:00:00,1985-11-16 14:00:00,0.0
19850633,19850633,1985-08-01 00:00:00,1985-08-02 15:00:00,1985-11-15 15:00:00,1985-11-19 21:00:00,0.0
19850639,19850639,1985-08-01 18:00:00,1985-08-10 21:00:00,1985-11-19 08:00:00,1985-11-22 16:00:00,0.0
19850648,19850648,1985-08-04 12:00:00,1985-08-08 09:00:00,1985-11-24 16:00:00,1985-11-29 01:00:00,0.0
19850654,19850654,1985-08-07 00:00:00,1985-08-14 09:00:00,1985-11-27 22:00:00,1985-11-30 18:00:00,0.0
19850679,19850679,1985-08-15 00:00:00,1985-08-15 21:00:00,1985-12-12 22:00:00,1985-12-15 05:00:00,0.0
19850703,19850703,1985-08-22 09:00:00,1985-08-23 15:00:00,1985-12-28 01:00:00,1986-01-03 06:00:00,0.0
19850710,19850710,1985-08-25 00:00:00,1985-08-28 06:00:00,1985-12-31 03:00:00,1986-01-05 09:00:00,0.0
19860029,19860029,1986-01-12 00:00:00,1986-01-19 21:00:00,1986-01-20 12:00:00,1986-01-25 01:00:00,0.0
19860035,19860035,1986-01-14 06:00:00,1986-01-15 03:00:00,1986-01-25 01:00:00,1986-01-31 01:00:00,0.0
19860048,19860048,1986-01-18 03:00:00,1986-01-19 03:00:00,1986-02-01 19:00:00,1986-02-05 09:00:00,0.0
19860056,19860056,1986-01-22 12:00:00,1986-01-28 21:00:00,1986-02-04 06:00:00,1986-02-09 04:00:00,0.0
19860066,19860066,1986-01-26 18:00:00,1986-01-27 21:00:00,1986-02-12 16:00:00,1986-02-16 09:00:00,0.0
19860073,19860073,1986-01-28 18:00:00,1986-02-01 03:00:00,1986-02-16 00:00:00,1986-02-17 17:00:00,0.0
19860076,19860076,1986-01-30 12:00:00,1986-02-02 21:00:00,1986-02-18 22:00:00,1986-02-21 00:00:00,0.0
19860092,19860092,1986-02-04 06:00:00,1986-02-09 03:00:00,1986-02-25 10:00:00,1986-02-26 19:00:00,0.0
19860095,19860095,1986-02-06 12:00:00,1986-02-08 18:00:00,1986-02-27 10:00:00,1986-03-01 01:00:00,0.0
19860106,19860106,1986-02-11 12:00:00,1986-02-12 18:00:00,1986-03-06 02:00:00,1986-03-09 23:00:00,0.0
19860114,19860114,1986-02-15 09:00:00,1986-02-24 00:00:00,1986-03-10 22:00:00,1986-03-14 11:00:00,0.0
19860118,19860118,1986-02-16 00:00:00,1986-02-17 15:00:00,1986-03-13 20:00:00,1986-03-15 17:00:00,0.0
19860125,19860125,1986-02-19 06:00:00,1986-02-20 03:00:00,1986-03-17 10:00:00,1986-03-26 09:00:00,0.0
19860129,19860129,1986-02-20 03:00:00,1986-02-24 18:00:00,1986-03-18 12:00:00,1986-03-21 04:00:00,0.0
19860133,19860133,1986-02-21 18:00:00,1986-02-22 21:00:00,1986-03-22 05:00:00,1986-03-30 14:00:00,0.0
19860138,19860138,1986-02-23 03:00:00,1986-02-26 21:00:00,1986-03-24 10:00:00,1986-04-01 21:00:00,0.0
19860139,19860139,1986-02-23 12:00:00,1986-02-27 09:00:00,1986-03-25 05:00:00,1986-03-28 23:00:00,0.0
19860141,19860141,1986-02-24 12:00:00,1986-02-27 00:00:00,1986-03-25 14:00:00,1986-03-28 19:00:00,0.0
19860143,19860143,1986-02-25 00:00:00,1986-02-26 12:00:00,1986-03-27 03:00:00,1986-04-01 21:00:00,0.0
19860146,19860146,1986-02-26 00:00:00,1986-03-06 21:00:00,1986-03-28 09:00:00,1986-03-31 05:00:00,0.0
19860154,19860154,1986-03-02 00:00:00,1986-03-07 18:00:00,1986-04-03 22:00:00,1986-04-08 04:00:00,0.0
19860162,19860162,1986-03-04 06:00:00,1986-03-13 18:00:00,1986-04-07 16:00:00,1986-04-09 09:00:00,0.0
19860171,19860171,1986-03-08 03:00:00,1986-03-12 18:00:00,1986-04-13 06:00:00,1986-04-21 14:00:00,0.0
19860173,19860173,1986-03-10 00:00:00,1986-03-11 06:00:00,1986-04-13 22:00:00,1986-04-16 16:00:00,0.0
19860178,19860178,1986-03-11 00:00:00,1986-03-14 09:00:00,1986-04-16 13:00:00,1986-04-17 21:00:00,0.0
19860185,19860185,1986-03-13 03:00:00,1986-03-15 03:00:00,1986-04-19 03:00:00,1986-04-20 08:00:00,0.0
19860195,19860195,1986-03-15 03:00:00,1986-03-20 15:00:00,1986-04-26 18:00:00,1986-04-28 09:00:00,0.0
19860197,19860197,1986-03-16 00:00:00,1986-03-17 00:00:00,1986-04-28 10:00:00,1986-05-06 09:00:00,0.0
19860202,19860202,1986-03-17 12:00:00,1986-03-24 15:00:00,1986-04-29 12:00:00,1986-05-09 17:00:00,0.0
19860208,19860208,1986-03-20 00:00:00,1986-03-24 21:00:00,1986-05-01 15:00:00,1986-05-06 09:00:00,0.0
19860218,19860218,1986-03-25 15:00:00,1986-03-28 18:00:00,1986-05-07 22:00:00,1986-05-12 04:00:00,0.0
19860228,19860228,1986-03-28 18:00:00,1986-03-31 09:00:00,1986-05-10 11:00:00,1986-05-11 19:00:00,0.0
19860229,19860229,1986-03-29 03:00:00,1986-04-12 09:00:00,1986-05-11 18:00:00,1986-05-30 12:00:00,0.0
19860238,19860238,1986-04-02 00:00:00,1986-04-03 21:00:00,1986-05-17 15:00:00,1986-05-18 21:00:00,0.0
19860245,19860245,1986-04-05 00:00:00,1986-04-05 21:00:00,1986-05-20 12:00:00,1986-05-30 08:00:00,0.0
19860249,19860249,1986-04-05 15:00:00,1986-04-07 06:00:00,1986-05-22 22:00:00,1986-05-25 23:00:00,0.0
19860251,19860251,1986-04-07 03:00:00,1986-04-12 18:00:00,1986-05-23 10:00:00,1986-05-31 23:00:00,0.0
19860254,19860254,1986-04-07 18:00:00,1986-04-09 09:00:00,1986-05-25 19:00:00,1986-05-31 23:00:00,0.0
19860261,19860261,1986-04-09 12:00:00,1986-04-11 03:00:00,1986-05-30 08:00:00,1986-06-01 01:00:00,0.0
19860265,19860265,1986-04-10 18:00:00,1986-04-14 00:00:00,1986-05-31 08:00:00,1986-06-05 23:00:00,0.0
19860278,19860278,1986-04-15 00:00:00,1986-04-17 06:00:00,1986-06-05 10:00:00,1986-06-08 14:00:00,0.0
19860281,19860281,1986-04-16 15:00:00,1986-04-17 21:00:00,1986-06-08 00:00:00,1986-06-13 02:00:00,0.0
19860287,19860287,1986-04-18 15:00:00,1986-04-27 18:00:00,1986-06-11 08:00:00,1986-06-14 13:00:00,0.0
19860295,19860295,1986-04-21 06:00:00,1986-04-27 09:00:00,1986-06-15 02:00:00,1986-06-17 12:00:00,0.0
19860298,19860298,1986-04-22 09:00:00,1986-05-01 06:00:00,1986-06-15 13:00:00,1986-06-22 09:00:00,0.0
19860299,19860299,1986-04-22 12:00:00,1986-04-23 21:00:00,1986-06-16 13:00:00,1986-06-20 16:00:00,0.0
19860306,19860306,1986-04-26 18:00:00,1986-04-28 09:00:00,1986-06-18 22:00:00,1986-06-20 06:00:00,0.0
19860313,19860313,1986-04-29 03:00:00,1986-05-05 06:00:00,1986-06-21 19:00:00,1986-06-28 01:00:00,0.0
19860314,19860314,1986-04-29 03:00:00,1986-05-04 03:00:00,1986-06-22 22:00:00,1986-06-26 12:00:00,0.0
19860323,19860323,1986-05-01 15:00:00,1986-05-06 09:00:00,1986-06-26 19:00:00,1986-06-28 02:00:00,0.0
19860325,19860325,1986-05-02 06:00:00,1986-05-04 09:00:00,1986-06-27 08:00:00,1986-07-01 12:00:00,0.0
19860330,19860330,1986-05-04 12:00:00,1986-05-11 09:00:00,1986-06-29 10:00:00,1986-07-01 18:00:00,0.0
19860337,19860337,1986-05-07 12:00:00,1986-05-08 18:00:00,1986-07-01 00:00:00,1986-07-03 21:00:00,0.0
19860344,19860344,1986-05-09 00:00:00,1986-05-10 15:00:00,1986-07-04 10:00:00,1986-07-11 15:00:00,0.0
19860345,19860345,1986-05-09 06:00:00,1986-05-17 09:00:00,1986-07-04 16:00:00,1986-07-05 15:00:00,0.0
19860346,19860346,1986-05-09 15:00:00,1986-05-16 09:00:00,1986-07-05 03:00:00,1986-07-07 09:00:00,0.0
19860349,19860349,1986-05-10 12:00:00,1986-05-14 00:00:00,1986-07-06 12:00:00,1986-07-12 10:00:00,0.0
19860369,19860369,1986-05-18 06:00:00,1986-05-22 21:00:00,1986-07-13 17:00:00,1986-07-17 07:00:00,0.0
19860374,19860374,1986-05-19 15:00:00,1986-05-23 09:00:00,1986-07-16 22:00:00,1986-07-20 15:00:00,0.0
19860380,19860380,1986-05-21 15:00:00,1986-05-23 09:00:00,1986-07-19 10:00:00,1986-07-30 02:00:00,0.0
19860384,19860384,1986-05-23 00:00:00,1986-05-25 21:00:00,1986-07-21 15:00:00,1986-07-24 17:00:00,0.0
19860400,19860400,1986-05-28 12:00:00,1986-05-30 09:00:00,1986-07-29 08:00:00,1986-08-06 02:00:00,0.0
19860405,19860405,1986-05-30 09:00:00,1986-06-01 00:00:00,1986-08-01 00:00:00,1986-08-02 23:00:00,0.0
19860407,19860407,1986-05-30 15:00:00,1986-06-01 15:00:00,1986-08-01 14:00:00,1986-08-05 19:00:00,0.0
19860409,19860409,1986-05-31 09:00:00,1986-06-05 21:00:00,1986-08-02 19:00:00,1986-08-11 03:00:00,0.0
19860410,19860410,1986-05-31 12:00:00,1986-06-11 03:00:00,1986-08-02 22:00:00,1986-08-04 03:00:00,0.0
19860417,19860417,1986-06-02 06:00:00,1986-06-04 06:00:00,1986-08-04 07:00:00,1986-08-08 19:00:00,0.0
19860430,19860430,1986-06-05 12:00:00,1986-06-08 12:00:00,1986-08-12 07:00:00,1986-08-13 17:00:00,0.0
19860441,19860441,1986-06-09 15:00:00,1986-06-11 09:00:00,1986-08-18 12:00:00,1986-08-21 05:00:00,0.0
19860443,19860443,1986-06-10 06:00:00,1986-06-16 03:00:00,1986-08-19 02:00:00,1986-08-24 19:00:00,0.0
19860448,19860448,1986-06-12 12:00:00,1986-06-15 15:00:00,1986-08-20 05:00:00,1986-08-26 09:00:00,0.0
19860452,19860452,1986-06-13 06:00:00,1986-06-14 09:00:00,1986-08-20 13:00:00,1986-08-22 16:00:00,0.0
19860462,19860462,1986-06-15 15:00:00,1986-06-22 09:00:00,1986-08-25 15:00:00,1986-08-27 06:00:00,0.0
19860469,19860469,1986-06-17 15:00:00,1986-06-19 18:00:00,1986-08-28 05:00:00,1986-08-30 11:00:00,0.0
19860476,19860476,1986-06-19 06:00:00,1986-06-20 09:00:00,1986-09-01 02:00:00,1986-09-02 16:00:00,0.0
19860480,19860480,1986-06-20 12:00:00,1986-06-22 21:00:00,1986-09-02 15:00:00,1986-09-08 06:00:00,0.0
19860482,19860482,1986-06-21 00:00:00,1986-06-22 18:00:00,1986-09-02 22:00:00,1986-09-03 22:00:00,0.0
19860491,19860491,1986-06-23 03:00:00,1986-06-27 12:00:00,1986-09-07 09:00:00,1986-09-10 21:00:00,0.0
19860493,19860493,1986-06-23 15:00:00,1986-06-30 15:00:00,1986-09-08 04:00:00,1986-09-13 06:00:00,0.0
19860496,19860496,1986-06-24 09:00:00,1986-06-25 12:00:00,1986-09-09 08:00:00,1986-09-12 18:00:00,0.0
19860512,19860512,1986-06-29 12:00:00,1986-07-01 18:00:00,1986-09-16 15:00:00,1986-09-24 17:00:00,0.0
19860513,19860513,1986-06-29 18:00:00,1986-07-02 15:00:00,1986-09-16 15:00:00,1986-09-17 16:00:00,0.0
19860526,19860526,1986-07-02 12:00:00,1986-07-05 12:00:00,1986-09-22 12:00:00,1986-09-30 14:00:00,0.0
19860529,19860529,1986-07-03 18:00:00,1986-07-07 09:00:00,1986-09-23 03:00:00,1986-09-25 17:00:00,0.0
