time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-08-06 00:00,-40.75,-57.0,17.587100982666016,-49.5,-63.0,1079.995794190041,1,0,0,1,1,1
2010-08-06 06:00,-41.75,-54.5,17.42043685913086,-46.5,-61.5,768.2931441204247,1,0,0,1,1,1
2010-08-06 12:00,-42.25,-52.5,16.941219329833984,-51.25,-57.5,1070.1714566239139,1,0,0,1,1,1
2010-08-06 18:00,-44.25,-51.25,16.79440689086914,-47.25,-54.75,430.0533755452356,1,0,0,1,1,0
2010-08-07 00:00,-34.0,-45.75,12.125290870666504,-41.75,-53.5,1096.8561604792633,0,0,0,0,0,0
2010-08-07 06:00,-33.75,-46.25,13.10512924194336,-42.25,-50.75,1023.6978767866962,0,0,0,0,0,0
2010-08-07 12:00,-33.5,-46.0,11.212334632873535,-42.75,-50.25,1093.2737452563863,0,0,0,0,0,0
2010-08-07 18:00,-33.75,-46.5,11.029808044433594,-43.25,-50.0,1099.09883445656,0,0,0,0,0,0
2010-08-08 00:00,-36.75,-45.75,11.615076065063477,-46.5,-43.75,1096.7183888131394,0,0,0,0,0,0
2010-08-08 06:00,-36.25,-45.0,12.871369361877441,-33.5,-33.5,1091.9463915881267,0,0,0,1,0,0
2010-08-08 12:00,-35.25,-54.25,9.77811336517334,-34.75,-46.75,685.2348594151908,0,0,0,0,0,0
2010-08-08 18:00,-34.5,-53.75,10.919593811035156,-34.5,-49.5,389.4356123066423,0,0,0,0,0,0
2010-08-09 00:00,-33.75,-53.25,12.579122543334961,-33.75,-46.25,647.0620608473512,0,0,0,1,0,0
2010-08-09 06:00,-27.25,-48.5,15.068893432617188,-30.5,-39.0,992.655651605118,0,0,0,1,1,1
2010-08-09 12:00,-27.25,-48.5,15.312679290771484,-32.25,-38.75,1092.443649365781,0,0,0,1,1,0
2010-08-09 18:00,-27.5,-48.75,12.568209648132324,-28.5,-37.75,1085.2916206105515,0,0,0,1,1,0
2010-08-10 00:00,-27.5,-48.75,11.104748725891113,-21.5,-40.75,1048.4236434481331,0,0,0,1,1,0
2010-08-10 06:00,-27.25,-48.75,12.481794357299805,-37.0,-48.0,1086.436503614516,0,0,0,0,0,0
2010-08-10 12:00,-27.5,-48.75,13.753120422363281,-37.25,-47.0,1096.4701541712116,0,0,0,1,0,0
2010-08-10 18:00,-42.25,-54.25,18.441795349121094,-42.25,-41.0,1089.486116256909,1,0,0,1,1,1
2010-08-11 00:00,-43.25,-52.75,18.633541107177734,-44.5,-39.5,1069.904955152419,1,0,0,1,1,1
2010-08-11 06:00,-32.75,-49.0,15.242413520812988,-39.25,-40.0,1084.2528016809033,0,0,0,1,1,0
2010-08-11 12:00,-31.5,-46.75,13.939297676086426,-37.25,-37.0,1098.7511389936963,0,0,0,1,0,0
2010-08-11 18:00,-32.25,-46.25,14.194744110107422,-37.75,-36.25,1096.0878917995535,0,0,0,1,0,0
2010-08-12 00:00,-39.0,-51.25,17.059589385986328,-47.5,-47.0,1005.4764472642855,1,0,0,1,1,0
2010-08-12 06:00,-41.0,-48.75,19.381845474243164,-50.5,-52.0,1085.7498532997602,1,0,0,1,1,1
2010-08-12 12:00,-45.0,-55.75,20.086233139038086,-54.0,-52.5,1027.620878358689,1,1,0,1,1,1
2010-08-12 18:00,-45.0,-57.75,17.211843490600586,-52.0,-47.5,1082.5544396382968,1,0,0,1,1,0
2010-08-13 00:00,-44.5,-57.0,21.72541618347168,-40.25,-47.25,929.0121037087254,1,1,0,1,1,1
2010-08-13 06:00,-42.0,-60.0,17.902301788330078,-37.75,-51.25,882.9717619481784,1,0,0,1,1,1
2010-08-13 12:00,-29.75,-49.5,20.11920928955078,-33.25,-52.0,455.6349412708931,1,1,0,1,1,1
2010-08-13 18:00,-29.0,-48.75,22.68633460998535,-32.75,-49.5,423.07533271476933,1,1,0,1,1,1
2010-08-14 00:00,-28.25,-48.25,20.71441078186035,-32.75,-47.0,514.4947114434802,1,1,0,1,1,1
2010-08-14 06:00,-28.25,-48.5,19.25101089477539,-34.25,-43.75,805.346636862576,1,0,0,1,1,1
2010-08-14 12:00,-28.25,-48.5,19.606111526489258,-34.75,-41.5,980.6569200898932,1,0,0,1,1,1
2010-08-14 18:00,-28.25,-48.75,18.997617721557617,-34.25,-40.25,1047.11094851921,1,0,0,1,1,1
2010-08-15 00:00,-27.5,-48.5,15.77653980255127,-32.25,-38.5,1098.6260065782026,1,0,0,1,1,1
2010-08-15 06:00,-27.0,-48.5,13.561394691467285,-28.0,-47.5,148.6334623332261,0,0,0,1,1,0
2010-08-15 12:00,-26.0,-48.25,12.645764350891113,-27.75,-47.75,200.81034327073684,0,0,0,1,1,0
2010-08-15 18:00,-27.25,-48.75,12.222887992858887,-35.0,-41.75,1088.5940355550779,0,0,0,0,0,0
2010-08-16 00:00,-27.0,-48.75,12.180062294006348,-21.25,-40.25,1073.1493458660682,0,0,0,1,1,0
2010-08-16 06:00,-45.0,-48.5,15.072966575622559,-42.0,-60.75,1041.6095717860867,0,0,0,1,1,0
2010-08-16 12:00,-45.0,-47.5,15.46706771850586,-50.25,-58.25,993.3350204348542,0,0,0,1,1,0
2010-08-16 18:00,-44.5,-52.25,15.86252212524414,-47.0,-52.75,280.67958773813774,1,0,0,1,1,0
2010-08-17 00:00,-42.25,-45.0,14.570025444030762,-45.25,-52.75,705.8161502187412,0,0,0,1,0,0
2010-08-17 06:00,-37.75,-45.0,14.849933624267578,-47.5,-47.25,1099.5358475971452,0,0,0,1,0,0
2010-08-17 12:00,-40.0,-50.5,15.028585433959961,-47.0,-42.0,1036.0085003813515,0,0,0,1,0,0
2010-08-17 18:00,-40.25,-49.75,15.166553497314453,-47.75,-41.0,1087.2966012974105,0,0,0,1,0,0
2010-08-18 00:00,-45.0,-51.25,13.971153259277344,-52.5,-61.0,1096.448313417196,0,0,0,1,0,0
2010-08-18 06:00,-38.25,-45.5,13.938226699829102,-37.0,-49.25,358.27848246930733,0,0,0,1,0,0
2010-08-18 12:00,-40.0,-60.0,14.299995422363281,-41.25,-64.5,404.3540821770056,0,0,0,1,1,1
2010-08-18 18:00,-39.5,-59.5,13.373987197875977,-41.75,-61.25,290.51264709965477,0,0,0,1,1,0
2010-08-19 00:00,-39.75,-56.0,13.662833213806152,-32.25,-49.25,1030.8734273385714,0,0,0,1,1,0
2010-08-19 06:00,-40.25,-52.75,16.056962966918945,-49.0,-49.0,1016.8722543834942,1,0,0,1,1,0
2010-08-19 12:00,-42.75,-57.25,16.00177764892578,-50.5,-48.75,1077.384440977928,1,0,0,1,1,0
2010-08-19 18:00,-41.0,-54.5,15.594322204589844,-50.5,-50.75,1095.3154286213298,0,0,0,1,1,0
2010-08-20 00:00,-33.75,-53.0,15.294172286987305,-38.0,-42.0,1097.0116033711276,0,0,0,1,1,0
2010-08-20 06:00,-34.5,-52.75,15.421052932739258,-43.5,-53.5,1002.8379860933064,0,0,0,1,1,0
2010-08-20 12:00,-33.75,-50.5,15.589858055114746,-34.75,-38.75,1085.0516223128614,0,0,0,1,1,0
2010-08-20 18:00,-27.5,-48.75,16.1691951751709,-32.25,-39.0,1077.583528070207,1,0,0,1,1,1
2010-08-21 00:00,-27.75,-48.5,15.077157020568848,-37.5,-47.0,1093.1647057931402,0,0,0,1,1,0
2010-08-21 06:00,-33.0,-50.25,15.686532974243164,-36.5,-44.0,690.776405609369,1,0,0,1,1,0
2010-08-21 12:00,-33.5,-49.75,14.61351490020752,-39.75,-51.75,717.4615578302029,0,0,0,1,0,0
2010-08-21 18:00,-33.25,-49.25,15.177290916442871,-39.75,-46.75,756.4277894109351,0,0,0,1,1,0
2010-08-22 00:00,-40.5,-60.0,17.577280044555664,-45.5,-52.25,839.7221191732309,1,0,0,1,1,0
2010-08-22 06:00,-38.25,-54.5,18.40214729309082,-44.25,-48.0,859.8682474123681,1,0,0,1,1,1
2010-08-22 12:00,-38.5,-53.5,17.210634231567383,-42.75,-43.0,1003.2493605874239,1,0,0,1,1,1
2010-08-22 18:00,-39.75,-52.5,16.158573150634766,-41.25,-40.25,1048.2045051063246,1,0,0,1,1,0
2010-08-23 00:00,-39.5,-49.5,14.38712215423584,-42.5,-37.0,1099.5329548186355,0,0,0,1,0,0
2010-08-23 06:00,-42.75,-60.0,13.001847267150879,-44.75,-48.75,929.7571568032569,0,0,0,0,0,0
2010-08-23 12:00,-42.5,-58.25,12.562410354614258,-45.0,-45.0,1098.5817996567582,0,0,0,0,0,0
2010-08-23 18:00,-43.75,-53.0,14.32675552368164,-45.5,-39.5,1084.5980452876945,0,0,0,0,0,0
2010-08-24 00:00,-43.25,-52.5,11.109468460083008,-38.25,-41.25,1097.3219750047615,0,0,0,0,0,0
2010-08-24 06:00,-42.5,-52.25,12.437094688415527,-37.5,-41.25,1088.206600198949,0,0,0,0,0,0
2010-08-24 12:00,-42.25,-51.5,11.347676277160645,-46.0,-64.25,1098.2086838401658,0,0,0,0,0,0
2010-08-24 18:00,-41.75,-50.0,11.282727241516113,-45.75,-54.0,548.5260046886135,0,0,0,0,0,0
2010-08-25 00:00,-41.5,-45.0,11.945557594299316,-35.5,-35.0,1095.2834060010175,0,0,0,0,0,0
2010-08-25 06:00,-27.75,-48.75,11.946659088134766,-22.5,-40.0,1056.2189550011462,0,0,0,1,1,0
2010-08-25 12:00,-27.0,-48.5,11.65425968170166,-23.0,-40.5,920.4268850042456,0,0,0,1,1,0
2010-08-25 18:00,-36.5,-54.0,11.435023307800293,-45.25,-52.25,983.9484972804664,0,0,0,0,0,0
2010-08-26 00:00,-38.0,-54.0,12.620018005371094,-43.25,-63.0,957.0389019982518,0,0,0,1,0,0
2010-08-26 06:00,-39.0,-49.75,12.886746406555176,-46.5,-58.5,1096.7646313634673,0,0,0,1,0,0
2010-08-26 12:00,-39.25,-49.75,14.147268295288086,-47.5,-57.25,1098.3720647716327,0,0,0,1,1,0
2010-08-26 18:00,-39.5,-50.25,14.690905570983887,-48.75,-52.75,1047.571317851452,0,0,0,1,0,0
2010-08-27 00:00,-27.5,-48.75,15.322652816772461,-34.25,-40.5,1086.9738372339557,0,0,0,1,1,0
2010-08-27 06:00,-27.0,-48.5,14.710774421691895,-34.75,-41.5,1089.6694693172412,0,0,0,1,1,0
2010-08-27 12:00,-37.0,-50.0,20.387197494506836,-35.75,-38.0,1082.5581802321324,1,1,0,1,1,1
2010-08-27 18:00,-37.0,-45.0,21.694475173950195,-36.25,-38.0,630.0753163768213,1,1,0,1,1,1
2010-08-28 00:00,-36.5,-45.0,20.075889587402344,-37.0,-36.5,759.0939506606219,1,1,0,1,1,1
2010-08-28 06:00,-37.0,-45.0,18.322229385375977,-38.25,-33.75,999.835116767245,1,0,0,1,1,1
2010-08-28 12:00,-37.0,-45.0,16.649553298950195,-38.0,-33.75,998.0264558795526,1,0,0,1,1,0
2010-08-28 18:00,-38.25,-45.0,15.848090171813965,-44.25,-52.5,914.7777105268972,1,0,0,1,1,0
2010-08-29 00:00,-38.5,-45.0,16.5474910736084,-48.25,-47.25,1099.1623068987271,1,0,0,1,1,0
2010-08-29 06:00,-37.0,-57.5,15.62502670288086,-39.5,-46.75,978.3090258020219,1,0,0,1,1,0
2010-08-29 12:00,-38.25,-58.25,15.941668510437012,-39.25,-45.75,1088.7979569599042,1,0,0,1,1,0
2010-08-29 18:00,-37.0,-57.0,14.05738639831543,-40.0,-49.25,752.0320402711652,0,0,0,1,0,0
2010-08-30 00:00,-41.75,-56.5,13.108616828918457,-41.5,-50.75,478.65311667615543,0,0,0,0,0,0
2010-08-30 06:00,-41.5,-55.25,15.864437103271484,-45.75,-64.25,864.1178157226556,1,0,0,1,1,0
2010-08-30 12:00,-45.0,-48.25,17.520715713500977,-45.25,-62.25,1097.342393955755,1,0,0,1,1,1
2010-08-30 18:00,-45.0,-45.75,18.208810806274414,-45.0,-59.75,1099.4008302017085,1,0,0,1,1,1
2010-08-31 00:00,-45.0,-45.0,19.549203872680664,-52.0,-55.5,1095.3675103742798,1,0,0,1,1,1
2010-08-31 06:00,-39.25,-49.0,18.635011672973633,-47.5,-52.5,959.7134142094162,1,0,0,1,1,1
2010-08-31 12:00,-42.75,-53.25,18.33939552307129,-51.75,-54.25,1003.5703014256841,1,0,0,1,1,1
2010-08-31 18:00,-45.0,-56.25,18.478940963745117,-48.5,-43.5,1044.863601970404,1,0,0,1,1,1
2010-09-01 00:00,-43.75,-56.5,17.00247573852539,-47.75,-43.75,1082.9492088895754,1,0,0,1,1,0
2010-09-01 06:00,-45.0,-51.5,17.383434295654297,-48.0,-40.25,922.3721124217221,1,0,0,1,1,0
2010-09-01 12:00,-36.5,-57.25,15.067015647888184,-36.0,-46.0,1009.7715991336302,0,0,0,1,1,0
2010-09-01 18:00,-44.5,-57.25,16.041975021362305,-35.0,-57.0,1056.5664701282187,1,0,0,1,1,1
2010-09-02 00:00,-42.0,-60.0,15.593403816223145,-35.0,-57.0,820.8257223822551,0,0,0,1,1,1
2010-09-02 06:00,-44.0,-53.75,14.951292991638184,-48.0,-40.75,1096.4407604526348,0,0,0,1,0,0
2010-09-02 12:00,-41.0,-57.5,14.263849258422852,-49.75,-55.0,992.2043387353125,0,0,0,1,0,0
2010-09-02 18:00,-41.75,-56.75,14.900144577026367,-48.75,-49.25,973.9483190133118,0,0,0,1,0,0
2010-09-03 00:00,-41.75,-49.25,15.607019424438477,-48.5,-49.75,751.585371238327,1,0,0,1,0,0
2010-09-03 06:00,-41.5,-48.5,16.10204315185547,-47.75,-41.25,900.3809148067178,1,0,0,1,1,0
2010-09-03 12:00,-41.75,-47.0,15.022465705871582,-48.5,-52.75,875.1116220578238,0,0,0,1,1,0
2010-09-03 18:00,-40.75,-45.0,16.15376091003418,-47.75,-49.25,848.448643714642,1,0,0,1,1,0
2010-09-04 00:00,-41.75,-45.0,14.902448654174805,-48.0,-40.75,771.1455582066442,0,0,0,1,0,0
2010-09-04 06:00,-42.5,-45.0,16.915023803710938,-47.75,-41.0,662.5530720944755,1,0,0,1,1,0
2010-09-04 12:00,-30.0,-50.25,13.922619819641113,-37.75,-56.0,1011.6020106189741,0,0,0,1,1,0
2010-09-04 18:00,-29.75,-49.5,15.087181091308594,-33.0,-50.25,368.32709471233255,0,0,0,1,1,0
2010-09-05 00:00,-29.0,-48.25,18.434860229492188,-33.25,-49.25,482.0604474403152,1,0,0,1,1,1
2010-09-05 06:00,-28.75,-48.5,18.456527709960938,-35.0,-44.0,814.3256129729234,1,0,0,1,1,1
2010-09-05 12:00,-28.5,-48.75,18.67180061340332,-37.0,-47.0,959.1636266597328,1,0,0,1,1,1
2010-09-05 18:00,-27.25,-48.5,18.643665313720703,-34.75,-41.0,1097.6248545193362,1,0,0,1,1,1
2010-09-06 00:00,-27.5,-48.5,15.656753540039062,-34.75,-41.0,1076.076673987978,1,0,0,1,1,0
2010-09-06 06:00,-38.75,-53.0,20.924123764038086,-46.75,-52.5,890.4903611799095,1,1,0,1,1,1
2010-09-06 12:00,-37.75,-52.0,21.963600158691406,-47.25,-48.5,1094.3191301436225,1,1,0,1,1,1
2010-09-06 18:00,-31.75,-45.0,18.921180725097656,-41.25,-42.0,1089.6531851032144,1,0,0,1,1,1
2010-09-07 00:00,-33.0,-48.25,17.295005798339844,-41.0,-41.0,1097.1829029029109,1,0,0,1,1,0
2010-09-07 06:00,-44.0,-59.0,18.00139045715332,-48.0,-46.0,1096.4407604526348,1,0,0,1,1,0
2010-09-07 12:00,-44.75,-59.25,16.37672233581543,-52.75,-57.0,904.6043828073348,1,0,0,1,1,0
2010-09-07 18:00,-43.25,-56.75,18.302289962768555,-52.25,-55.25,1006.9584975873809,1,0,0,1,1,1
2010-09-08 00:00,-42.5,-55.75,18.382320404052734,-48.25,-46.0,993.0243165806957,1,0,0,1,1,1
2010-09-08 06:00,-42.75,-55.5,17.9773006439209,-47.5,-46.25,896.5672206767852,1,0,0,1,1,0
2010-09-08 12:00,-45.0,-56.25,16.33713150024414,-44.0,-42.5,1094.8286180363652,1,0,0,1,1,0
2010-09-08 18:00,-35.25,-48.5,14.110740661621094,-42.5,-40.75,1047.8338823741828,0,0,0,1,0,0
2010-09-09 00:00,-35.5,-48.5,12.748050689697266,-40.75,-38.0,1087.1031565759379,0,0,0,0,0,0
2010-09-09 06:00,-36.25,-48.5,11.121659278869629,-39.5,-36.75,1091.791452865018,0,0,0,0,0,0
2010-09-09 12:00,-36.5,-48.5,10.743370056152344,-43.5,-56.75,1047.5801940077256,0,0,0,0,0,0
2010-09-09 18:00,-35.5,-46.25,10.818675994873047,-40.75,-56.75,1087.1031565759379,0,0,0,0,0,0
2010-09-10 00:00,-34.75,-45.75,11.351506233215332,-31.5,-51.5,645.8087698228417,0,0,0,1,0,0
2010-09-10 06:00,-35.25,-46.5,12.088595390319824,-44.25,-50.0,1044.252481776271,0,0,0,0,0,0
2010-09-10 12:00,-36.75,-45.0,13.287206649780273,-45.75,-49.5,1068.6639927549552,0,0,0,0,0,0
2010-09-10 18:00,-38.25,-45.75,14.424753189086914,-47.75,-49.0,1088.644075095371,0,0,0,0,0,0
2010-09-11 00:00,-39.5,-49.25,15.644672393798828,-40.75,-52.5,309.2872898252182,1,0,0,1,1,0
2010-09-11 06:00,-44.5,-58.0,16.627878189086914,-42.25,-51.5,581.6598650184467,1,0,0,1,1,0
2010-09-11 12:00,-44.75,-58.0,16.746517181396484,-38.5,-49.5,989.9838410125261,1,0,0,1,1,0
2010-09-11 18:00,-42.75,-57.5,17.873991012573242,-39.75,-46.5,977.3374564516839,1,0,0,1,1,1
2010-09-12 00:00,-33.25,-53.0,17.87019157409668,-39.25,-45.75,930.8983012629933,1,0,0,1,1,1
2010-09-12 06:00,-32.75,-52.75,18.841957092285156,-38.0,-42.75,1077.348680587508,1,0,0,1,1,1
2010-09-12 12:00,-39.0,-54.5,13.716471672058105,-47.0,-51.25,927.7667965253936,0,0,0,0,0,0
2010-09-12 18:00,-38.25,-54.25,14.119455337524414,-48.0,-53.25,1087.1572844227949,0,0,0,1,0,0
2010-09-13 00:00,-37.75,-54.25,14.861212730407715,-47.25,-50.75,1094.3191301436225,0,0,0,1,0,0
2010-09-13 06:00,-43.25,-58.25,16.387004852294922,-48.75,-49.5,910.4304358141062,1,0,0,1,1,0
2010-09-13 12:00,-43.25,-57.0,15.918128967285156,-48.5,-46.0,1030.8798144915456,1,0,0,1,1,0
2010-09-13 18:00,-40.5,-49.0,14.75081729888916,-48.75,-46.5,938.3077812607384,0,0,0,1,0,0
2010-09-14 00:00,-42.25,-55.5,14.895666122436523,-36.25,-50.0,817.7557171520217,0,0,0,1,1,0
2010-09-14 06:00,-43.5,-45.25,18.285783767700195,-36.75,-50.5,872.8235373033101,1,0,0,1,1,1
2010-09-14 12:00,-30.0,-50.0,21.227930068969727,-38.0,-50.0,889.5594131564699,1,1,0,1,1,1
2010-09-14 18:00,-29.75,-49.5,21.392475128173828,-33.25,-49.75,389.9028678809919,1,1,0,1,1,1
2010-09-15 00:00,-29.25,-48.5,21.135700225830078,-35.0,-48.0,641.0990401997063,1,1,0,1,1,1
2010-09-15 06:00,-28.75,-48.25,23.4719295501709,-35.25,-45.75,760.1556685922059,1,1,0,1,1,1
2010-09-15 12:00,-28.5,-48.5,19.215065002441406,-35.75,-45.25,862.1408542447391,1,0,0,1,1,1
2010-09-15 18:00,-27.5,-48.5,17.556325912475586,-36.75,-44.75,1087.208577923094,1,0,0,1,1,1
2010-09-16 00:00,-31.0,-50.0,16.79073143005371,-38.75,-42.5,1099.4380448886816,1,0,0,1,1,0
2010-09-16 06:00,-40.75,-60.0,12.936692237854004,-44.75,-47.75,1093.2147858788749,0,0,0,0,0,0
2010-09-16 12:00,-32.0,-49.25,11.226783752441406,-39.0,-40.75,1093.4813151930073,0,0,0,0,0,0
2010-09-16 18:00,-32.25,-49.0,10.465023040771484,-40.75,-50.5,954.573525345165,0,0,0,0,0,0
2010-09-17 00:00,-40.0,-54.75,10.973289489746094,-39.25,-59.5,415.22441013614497,0,0,0,1,0,0
2010-09-17 06:00,-33.5,-51.75,11.138643264770508,-37.25,-56.0,567.6242297174344,0,0,0,1,0,0
2010-09-17 12:00,-32.5,-52.0,10.097244262695312,-35.75,-55.25,469.0729984653816,0,0,0,0,0,0
2010-09-17 18:00,-41.5,-51.25,13.432979583740234,-51.25,-49.5,1092.345474707499,0,0,0,0,0,0
2010-09-18 00:00,-27.25,-48.5,11.58366584777832,-27.25,-48.0,49.42706503578764,0,0,0,1,1,0
2010-09-18 06:00,-27.5,-48.75,11.426603317260742,-22.0,-39.75,1094.829371138905,0,0,0,1,1,0
2010-09-18 12:00,-27.25,-48.75,12.058664321899414,-26.25,-37.75,1097.524103217207,0,0,0,1,1,0
2010-09-18 18:00,-27.0,-48.75,11.443740844726562,-32.75,-39.75,1077.1133758603116,0,0,0,0,0,0
2010-09-19 00:00,-27.0,-48.75,11.310969352722168,-31.0,-39.0,1046.773974360245,0,0,0,0,0,0
2010-09-19 06:00,-37.25,-48.75,16.439016342163086,-43.75,-55.25,907.3466111476632,1,0,0,1,1,0
2010-09-19 12:00,-36.5,-45.0,16.62702178955078,-42.0,-53.0,920.41087876933,1,0,0,1,1,0
2010-09-19 18:00,-40.75,-52.25,16.351213455200195,-43.75,-51.25,343.5811943597966,1,0,0,1,1,0
2010-09-20 00:00,-43.0,-60.0,14.636993408203125,-43.0,-51.0,731.5549933083638,0,0,0,1,0,0
2010-09-20 06:00,-37.25,-47.25,15.25826358795166,-41.5,-51.25,584.2593871213808,0,0,0,1,1,0
2010-09-20 12:00,-38.25,-50.25,14.663683891296387,-42.5,-48.5,495.251337109554,0,0,0,1,0,0
2010-09-20 18:00,-38.75,-50.25,14.896888732910156,-45.75,-43.75,943.7714858850514,0,0,0,1,0,0
2010-09-21 00:00,-42.25,-60.0,12.558979034423828,-42.0,-46.75,1091.9987163926453,0,0,0,0,0,0
2010-09-21 06:00,-43.0,-59.25,13.564605712890625,-51.0,-58.25,892.7626507510467,0,0,0,1,0,0
2010-09-21 12:00,-36.0,-53.5,15.572253227233887,-40.25,-43.5,993.350927809074,0,0,0,1,1,0
2010-09-21 18:00,-36.25,-60.0,9.946269035339355,-34.0,-48.25,1096.7430925573078,0,0,0,0,0,0
2010-09-22 00:00,-36.5,-53.5,14.642683982849121,-35.5,-41.5,1084.4996264558567,0,0,0,1,1,0
2010-09-22 06:00,-38.5,-56.75,12.257868766784668,-46.0,-64.5,1048.8543025312279,0,0,0,0,0,0
2010-09-22 12:00,-36.25,-50.75,14.63000202178955,-36.0,-40.0,965.424677649692,0,0,0,1,1,0
2010-09-22 18:00,-36.5,-50.75,14.828108787536621,-36.0,-38.75,1076.8084084288098,0,0,0,1,1,0
2010-09-23 00:00,-38.5,-49.0,14.390275001525879,-43.5,-55.0,749.6757775152381,0,0,0,1,0,0
2010-09-23 06:00,-36.5,-57.25,14.980391502380371,-43.5,-52.25,886.8442531189637,0,0,0,1,0,0
2010-09-23 12:00,-35.75,-45.75,14.937554359436035,-41.25,-48.5,656.6264040832609,0,0,0,1,0,0
2010-09-23 18:00,-42.5,-56.0,14.007984161376953,-41.0,-44.5,967.6933407894547,0,0,0,1,0,0
2010-09-24 00:00,-39.0,-55.5,13.120650291442871,-41.75,-43.25,1080.7207267213719,0,0,0,0,0,0
2010-09-24 06:00,-44.25,-45.0,15.771952629089355,-53.25,-38.75,1099.6554616583144,1,0,0,1,1,0
2010-09-24 12:00,-42.0,-45.0,14.882546424865723,-51.25,-40.0,1096.485835272326,0,0,0,1,0,0
2010-09-24 18:00,-41.5,-45.0,15.17890453338623,-33.0,-44.75,945.4145669538507,0,0,0,1,1,0
2010-09-25 00:00,-27.25,-48.5,16.815053939819336,-33.5,-44.0,817.8871669442112,1,0,0,1,1,1
2010-09-25 06:00,-27.0,-48.5,16.834672927856445,-35.0,-42.0,1083.386529563566,1,0,0,1,1,1
2010-09-25 12:00,-38.75,-54.5,11.57272720336914,-37.75,-42.0,1096.3226343393742,0,0,0,0,0,0
2010-09-25 18:00,-38.75,-54.5,9.03821849822998,-37.25,-42.25,1085.4073372627893,0,0,0,0,0,0
2010-09-26 00:00,-35.5,-47.75,15.672773361206055,-32.25,-38.0,969.380211636561,1,0,0,1,1,1
2010-09-26 06:00,-35.0,-47.5,15.087127685546875,-34.5,-35.5,1097.1039434891165,0,0,0,1,1,0
2010-09-26 12:00,-34.5,-47.25,11.451010704040527,-41.75,-51.25,878.5440284728182,0,0,0,0,0,0
2010-09-26 18:00,-34.75,-47.5,13.267500877380371,-42.0,-47.5,806.1632181730508,0,0,0,0,0,0
2010-09-27 00:00,-36.5,-47.0,14.67452335357666,-42.5,-40.0,897.0271687933031,0,0,0,1,0,0
2010-09-27 06:00,-35.75,-47.5,15.15516471862793,-44.5,-41.75,1088.1704024585654,0,0,0,1,0,0
2010-09-27 12:00,-35.75,-48.5,14.743370056152344,-41.25,-38.5,1062.4837547737845,0,0,0,1,0,0
2010-09-27 18:00,-35.0,-45.75,12.784192085266113,-29.5,-39.75,831.7282397146805,0,0,0,1,1,0
2010-09-28 00:00,-36.25,-50.0,13.095845222473145,-30.75,-40.25,1090.543567071386,0,0,0,1,1,0
2010-09-28 06:00,-40.25,-50.0,12.145218849182129,-31.25,-50.25,1001.0072713424298,0,0,0,1,0,0
2010-09-28 12:00,-40.0,-50.5,13.516999244689941,-35.75,-57.0,740.4517679996595,0,0,0,1,1,1
2010-09-28 18:00,-41.25,-58.0,13.939175605773926,-35.0,-54.25,768.2853494160105,0,0,0,1,1,0
2010-09-29 00:00,-43.0,-59.0,14.80429744720459,-37.0,-56.5,700.2365020874272,0,0,0,1,1,1
2010-09-29 06:00,-45.0,-48.0,15.284252166748047,-36.75,-52.5,991.8984797594042,0,0,0,1,1,0
2010-09-29 12:00,-42.0,-48.0,16.59585189819336,-36.5,-52.25,712.4707105712333,1,0,0,1,1,0
2010-09-29 18:00,-43.25,-49.0,16.413278579711914,-37.5,-52.25,695.9742479733545,1,0,0,1,1,0
2010-09-30 00:00,-44.5,-47.75,16.4437313079834,-37.5,-49.75,796.181916393094,1,0,0,1,1,0
2010-09-30 06:00,-31.0,-50.75,15.550576210021973,-39.75,-50.25,974.0059814484183,0,0,0,1,1,0
2010-09-30 12:00,-29.5,-49.5,17.826419830322266,-38.75,-46.75,1059.0860190817289,1,0,0,1,1,1
2010-09-30 18:00,-30.0,-49.5,16.09580421447754,-36.75,-52.0,785.553023280401,1,0,0,1,1,0
2010-10-01 00:00,-33.5,-52.25,18.151670455932617,-37.25,-52.25,416.98097491709524,1,0,0,1,1,1
2010-10-01 06:00,-32.25,-52.0,18.9234676361084,-37.5,-51.75,584.2179094490715,1,0,0,1,1,1
2010-10-01 12:00,-30.75,-47.75,18.745407104492188,-38.25,-52.25,930.0157164896681,1,0,0,1,1,1
2010-10-01 18:00,-33.5,-52.5,19.366779327392578,-37.5,-47.5,634.386756351983,1,0,0,1,1,1
2010-10-02 00:00,-32.75,-52.25,16.64295768737793,-37.75,-45.0,861.1894923936487,1,0,0,1,1,0
2010-10-02 06:00,-32.75,-52.25,16.404027938842773,-37.75,-43.0,1006.4832932971609,1,0,0,1,1,0
2010-10-02 12:00,-27.5,-48.75,15.687479019165039,-36.75,-45.75,1066.4656657495057,1,0,0,1,1,0
2010-10-02 18:00,-27.5,-48.75,13.543405532836914,-35.5,-45.0,957.7428585169254,0,0,0,1,0,0
2010-10-03 00:00,-27.0,-48.5,16.137165069580078,-26.0,-43.5,509.7928941625296,1,0,0,1,1,1
2010-10-03 06:00,-27.25,-48.5,14.522147178649902,-27.5,-39.0,938.2403115405459,0,0,0,1,1,1
