time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-11-27 00:00,-27.25,-48.5,8.61544132232666,-35.0,-54.25,1020.3797498714133,0,0,0,0,0,0
2010-11-27 06:00,-34.0,-49.0,9.76168441772461,-38.75,-51.75,582.658607673129,0,0,0,0,0,0
2010-11-27 12:00,-41.75,-52.5,12.207967758178711,-47.75,-55.0,695.6630556861712,0,0,0,0,0,0
2010-11-27 18:00,-32.0,-49.25,11.341961860656738,-36.75,-56.5,849.0553949612619,0,0,0,1,0,0
2010-11-28 00:00,-36.25,-57.25,11.893816947937012,-45.25,-53.25,1055.58988206326,0,0,0,0,0,0
2010-11-28 06:00,-45.0,-60.0,13.422964096069336,-53.5,-60.25,945.3294375520345,0,0,0,0,0,0
2010-11-28 12:00,-45.0,-59.25,13.450088500976562,-54.25,-64.0,1083.3442506067222,0,0,0,0,0,0
2010-11-28 18:00,-45.0,-58.0,14.507054328918457,-52.0,-59.25,783.7617306903152,0,0,0,1,1,0
2010-11-29 00:00,-40.75,-58.0,16.31856918334961,-50.5,-60.0,1095.1385904813894,1,0,0,1,1,0
2010-11-29 06:00,-39.75,-56.75,16.955320358276367,-49.25,-59.5,1078.4329734475818,1,0,0,1,1,1
2010-11-29 12:00,-41.25,-54.0,15.748716354370117,-51.0,-55.0,1086.8582175028343,1,0,0,1,1,0
2010-11-29 18:00,-32.25,-45.5,11.343987464904785,-31.0,-47.0,198.7155323120128,0,0,0,0,0,0
2010-11-30 00:00,-40.0,-51.75,13.231294631958008,-45.0,-57.75,741.9036524449615,0,0,0,1,0,0
2010-11-30 06:00,-42.75,-60.0,13.5734281539917,-50.0,-50.75,1072.3873302867962,0,0,0,1,0,0
2010-11-30 12:00,-27.75,-48.75,18.846481323242188,-32.5,-41.75,855.3057072404218,1,0,0,1,1,1
2010-11-30 18:00,-27.5,-48.75,15.65149211883545,-31.75,-38.75,1075.2720343516926,1,0,0,1,1,1
2010-12-01 00:00,-27.25,-48.75,11.391753196716309,-21.5,-40.5,1051.5937601560588,0,0,0,1,1,0
2010-12-01 06:00,-27.0,-48.75,11.223299980163574,-29.75,-38.0,1094.7656904638043,0,0,0,1,0,0
2010-12-01 12:00,-43.0,-45.0,17.66203498840332,-46.75,-53.75,805.0620714436832,1,0,0,1,1,1
2010-12-01 18:00,-33.0,-47.75,13.883753776550293,-42.5,-51.25,1099.9786405657628,0,0,0,1,0,0
2010-12-02 00:00,-41.5,-60.0,17.150684356689453,-51.0,-56.0,1099.7868400258121,1,0,0,1,1,1
2010-12-02 06:00,-41.75,-53.5,17.51381492614746,-50.0,-51.25,933.6302534598989,1,0,0,1,1,1
2010-12-02 12:00,-42.75,-55.75,18.311656951904297,-50.75,-49.25,1017.1900282555297,1,0,0,1,1,1
2010-12-02 18:00,-43.5,-51.0,17.287382125854492,-52.5,-48.0,1025.1068857957011,1,0,0,1,1,0
2010-12-03 00:00,-44.25,-49.5,14.972317695617676,-53.25,-51.25,1008.8627171073978,0,0,0,1,0,0
2010-12-03 06:00,-45.0,-47.25,15.432215690612793,-43.5,-44.5,275.28361294819234,0,0,0,1,1,0
2010-12-03 12:00,-36.25,-57.0,12.621891975402832,-39.25,-46.0,1022.2216477358322,0,0,0,0,0,0
2010-12-03 18:00,-40.25,-55.5,13.78064250946045,-43.0,-44.5,963.2203067106558,0,0,0,1,0,0
2010-12-04 00:00,-37.75,-54.25,14.452242851257324,-41.5,-42.5,1088.1396272929585,0,0,0,1,0,0
2010-12-04 06:00,-36.5,-51.25,14.332877159118652,-40.0,-39.5,1096.3041047720212,0,0,0,1,0,0
2010-12-04 12:00,-27.0,-48.75,10.147698402404785,-36.25,-52.75,1095.7528148990027,0,0,0,0,0,0
2010-12-04 18:00,-34.25,-50.75,16.22740936279297,-44.0,-50.75,1084.1505347844477,1,0,0,1,1,0
2010-12-05 00:00,-41.0,-60.0,23.44134521484375,-49.25,-52.5,1088.629874448837,1,1,0,1,1,1
2010-12-05 06:00,-36.75,-57.0,20.02730369567871,-44.0,-50.75,963.7967703815242,1,1,0,1,1,1
2010-12-05 12:00,-37.0,-53.75,20.202489852905273,-46.0,-48.25,1099.9058549773692,1,1,0,1,1,1
2010-12-05 18:00,-36.5,-54.75,17.96389389038086,-38.25,-42.75,1077.263266877758,1,0,0,1,1,1
2010-12-06 00:00,-36.5,-54.0,16.903160095214844,-45.0,-47.5,1091.42600783618,1,0,0,1,1,0
2010-12-06 06:00,-35.75,-52.0,16.8513126373291,-41.75,-42.75,1042.252424523929,1,0,0,1,1,0
2010-12-06 12:00,-34.75,-51.0,14.550182342529297,-39.25,-40.0,1096.4559535393823,0,0,0,1,0,0
2010-12-06 18:00,-34.75,-51.0,13.65084171295166,-40.25,-50.5,613.1572746371917,0,0,0,1,0,0
2010-12-07 00:00,-34.75,-45.0,13.416366577148438,-39.0,-48.5,565.7943765837624,0,0,0,1,0,0
2010-12-07 06:00,-41.25,-58.0,14.020136833190918,-40.75,-46.25,986.8703315223057,0,0,0,1,0,0
2010-12-07 12:00,-33.75,-45.0,13.385416984558105,-40.0,-38.5,903.4635094634989,0,0,0,0,0,0
2010-12-07 18:00,-45.0,-48.0,17.391267776489258,-52.75,-46.25,871.1412528479557,1,0,0,1,1,1
2010-12-08 00:00,-45.0,-45.0,17.166505813598633,-51.0,-41.25,722.9207865435094,1,0,0,1,1,0
2010-12-08 06:00,-38.25,-58.0,15.246337890625,-40.5,-60.0,303.5367952939233,0,0,0,1,1,1
2010-12-08 12:00,-34.5,-54.0,16.710601806640625,-38.25,-57.5,521.4970602346135,1,0,0,1,1,1
2010-12-08 18:00,-32.75,-52.25,19.40424346923828,-39.75,-52.0,778.6862087275476,1,0,0,1,1,1
2010-12-09 00:00,-32.5,-52.25,17.6020565032959,-37.25,-48.5,629.1407983495769,1,0,0,1,1,1
2010-12-09 06:00,-27.0,-48.5,14.377896308898926,-36.0,-46.25,1023.1393807604414,0,0,0,1,1,0
2010-12-09 12:00,-27.0,-48.5,11.586825370788574,-33.5,-43.75,854.4477923323709,0,0,0,0,0,0
2010-12-09 18:00,-27.25,-48.5,11.77126693725586,-31.5,-38.5,1077.4249838461174,0,0,0,1,0,0
2010-12-10 00:00,-41.75,-60.0,17.864418029785156,-51.5,-62.25,1097.5390420079332,1,0,0,1,1,1
2010-12-10 06:00,-34.75,-49.0,12.565195083618164,-38.75,-52.0,518.8327378778508,0,0,0,0,0,0
2010-12-10 12:00,-35.25,-45.5,13.444286346435547,-40.0,-50.5,687.399721470831,0,0,0,1,0,0
2010-12-10 18:00,-45.0,-56.5,16.846664428710938,-51.75,-49.75,900.2081464837393,1,0,0,1,1,0
2010-12-11 00:00,-40.5,-56.75,12.87403392791748,-31.75,-51.25,1090.5807748181217,0,0,0,1,1,0
2010-12-11 06:00,-40.0,-45.0,13.18753433227539,-31.0,-49.0,1063.920621930415,0,0,0,1,1,0
2010-12-11 12:00,-29.5,-59.25,14.785563468933105,-30.5,-48.5,1040.749817710528,0,0,0,1,1,0
2010-12-11 18:00,-29.0,-57.0,13.45308780670166,-30.0,-48.25,853.8676337342359,0,0,0,1,1,0
2010-12-12 00:00,-36.5,-57.5,13.519824981689453,-37.25,-47.5,892.978400939438,0,0,0,1,0,0
2010-12-12 06:00,-36.5,-57.25,17.788557052612305,-30.5,-62.75,839.3955181588641,1,0,0,1,1,1
2010-12-12 12:00,-43.0,-52.5,15.312788009643555,-48.25,-61.75,925.2789783851712,0,0,0,1,1,0
2010-12-12 18:00,-38.75,-58.25,17.482177734375,-32.75,-52.0,873.1441710111648,1,0,0,1,1,1
2010-12-13 00:00,-37.75,-56.5,16.317882537841797,-34.0,-47.25,931.305003925615,1,0,0,1,1,1
2010-12-13 06:00,-35.25,-54.5,15.202595710754395,-44.5,-53.25,1034.0324664183013,0,0,0,1,1,0
2010-12-13 12:00,-27.0,-48.5,14.179622650146484,-32.5,-42.25,858.7396137836758,0,0,0,1,1,0
2010-12-13 18:00,-27.0,-48.5,15.066614151000977,-27.25,-48.0,56.75631150457462,0,0,0,1,1,1
2010-12-14 00:00,-26.75,-48.5,14.42110538482666,-27.25,-48.0,74.46496484158769,0,0,0,1,1,1
2010-12-14 06:00,-27.0,-48.5,13.162068367004395,-21.5,-40.0,1056.1719718489207,0,0,0,1,1,1
2010-12-14 12:00,-26.75,-48.5,12.945651054382324,-26.25,-43.5,500.6234021774248,0,0,0,1,1,0
2010-12-14 18:00,-40.75,-57.75,19.431325912475586,-47.75,-48.0,1097.8748081061133,1,0,0,1,1,1
2010-12-15 00:00,-41.25,-57.5,17.89932632446289,-47.25,-47.5,1037.5439457644118,1,0,0,1,1,0
2010-12-15 06:00,-41.75,-56.5,17.481216430664062,-48.0,-46.75,1034.5044331185838,1,0,0,1,1,0
2010-12-15 12:00,-41.5,-54.0,16.290868759155273,-48.25,-44.75,1044.7962364876403,1,0,0,1,1,0
2010-12-15 18:00,-41.25,-50.75,16.65761947631836,-46.75,-39.5,1086.3409419645657,1,0,0,1,1,0
2010-12-16 00:00,-42.0,-49.25,15.310035705566406,-46.0,-36.75,1092.7231364240076,0,0,0,1,0,0
2010-12-16 06:00,-43.5,-46.25,15.580613136291504,-47.25,-51.5,584.5800431288471,0,0,0,1,1,0
2010-12-16 12:00,-44.75,-45.5,15.778090476989746,-47.25,-52.5,607.6567996707404,1,0,0,1,1,0
2010-12-16 18:00,-40.0,-53.5,14.794845581054688,-48.0,-48.0,991.7587632031132,0,0,0,1,0,0
2010-12-17 00:00,-42.25,-52.0,14.05431842803955,-45.5,-51.0,370.1571674947656,0,0,0,1,0,0
2010-12-17 06:00,-39.5,-49.5,15.541330337524414,-48.0,-44.0,1042.6281345059706,0,0,0,1,0,0
2010-12-17 12:00,-38.75,-45.25,15.856980323791504,-30.0,-43.25,990.037944089697,1,0,0,1,1,1
2010-12-17 18:00,-36.5,-46.5,19.156307220458984,-31.0,-43.75,662.226843155398,1,0,0,1,1,1
2010-12-18 00:00,-45.0,-60.0,15.018207550048828,-47.0,-46.5,1064.782150949972,0,0,0,1,0,0
2010-12-18 06:00,-43.5,-60.0,14.088966369628906,-44.0,-46.5,1084.5738081154318,0,0,0,1,0,0
2010-12-18 12:00,-42.5,-59.0,13.452622413635254,-44.5,-51.0,682.1620932900406,0,0,0,0,0,0
2010-12-18 18:00,-42.5,-57.0,13.271618843078613,-46.25,-69.75,1094.2065945523714,0,0,0,1,1,0
2010-12-19 00:00,-43.5,-53.75,14.911321640014648,-40.25,-41.25,1094.9177069886275,0,0,0,1,0,0
2010-12-19 06:00,-43.5,-51.5,14.335969924926758,-45.75,-60.0,717.2613018030391,0,0,0,1,1,0
2010-12-19 12:00,-41.75,-50.5,15.68775749206543,-46.75,-56.25,719.9012354444458,1,0,0,1,1,0
2010-12-19 18:00,-38.5,-52.0,15.774188995361328,-45.25,-55.5,804.3517789916314,1,0,0,1,1,0
2010-12-20 00:00,-42.5,-60.0,16.198741912841797,-46.75,-52.25,773.6579252340216,1,0,0,1,1,0
2010-12-20 06:00,-41.0,-45.0,15.296388626098633,-48.5,-47.25,852.5741174052746,0,0,0,1,0,0
2010-12-20 12:00,-35.5,-47.5,14.340187072753906,-44.5,-48.0,1001.6544000841216,0,0,0,1,0,0
2010-12-20 18:00,-41.0,-60.0,14.976452827453613,-46.0,-70.0,978.4508740518845,0,0,0,1,1,1
2010-12-21 00:00,-40.5,-59.0,15.488123893737793,-47.0,-64.75,857.1822030786385,0,0,0,1,1,0
2010-12-21 06:00,-34.75,-47.75,10.56389045715332,-38.75,-43.75,569.8072660049628,0,0,0,0,0,0
2010-12-21 12:00,-34.5,-45.75,11.635322570800781,-41.75,-54.25,1095.5524330572787,0,0,0,0,0,0
2010-12-21 18:00,-34.0,-50.75,11.13363265991211,-42.25,-51.75,921.4986514491783,0,0,0,0,0,0
2010-12-22 00:00,-45.0,-59.5,16.096351623535156,-53.5,-56.25,973.8813854422017,1,0,0,1,1,0
2010-12-22 06:00,-45.0,-56.75,16.05606460571289,-53.25,-55.5,921.8175860762158,1,0,0,1,1,0
2010-12-22 12:00,-45.0,-56.75,15.36587905883789,-50.75,-45.25,1067.815438743448,0,0,0,1,1,0
2010-12-22 18:00,-45.0,-53.0,13.843050003051758,-51.5,-45.75,899.37112042509,0,0,0,0,0,0
2010-12-23 00:00,-45.0,-50.5,13.793220520019531,-49.25,-57.5,709.2552020814887,0,0,0,1,0,0
2010-12-23 06:00,-43.0,-45.5,14.454081535339355,-52.5,-49.5,1097.4249708188715,0,0,0,1,0,0
2010-12-23 12:00,-41.0,-59.5,14.543194770812988,-34.5,-67.5,1007.6344819390714,0,0,0,1,1,1
2010-12-23 18:00,-44.0,-57.25,14.646454811096191,-50.75,-46.75,1088.2359429965074,0,0,0,1,0,0
2010-12-24 00:00,-39.0,-60.0,12.224142074584961,-43.0,-48.0,1099.5503450034432,0,0,0,0,0,0
2010-12-24 06:00,-43.25,-59.0,14.393440246582031,-39.75,-50.25,825.5064724714977,0,0,0,1,0,0
2010-12-24 12:00,-40.5,-55.75,12.626683235168457,-34.5,-51.25,776.064678689071,0,0,0,1,0,0
2010-12-24 18:00,-41.0,-55.0,12.834556579589844,-45.25,-67.25,1099.2300708358057,0,0,0,1,1,1
2010-12-25 00:00,-36.5,-55.0,14.260808944702148,-38.75,-48.25,644.7517762832745,0,0,0,1,0,0
2010-12-25 06:00,-35.25,-54.25,15.272791862487793,-40.0,-46.75,845.1774549182397,0,0,0,1,1,0
2010-12-25 12:00,-43.25,-49.5,14.859224319458008,-39.5,-45.0,560.946767281279,0,0,0,1,1,0
2010-12-25 18:00,-34.75,-52.0,14.763728141784668,-40.75,-42.75,1050.8497089534196,0,0,0,1,0,0
2010-12-26 00:00,-42.0,-60.0,10.816303253173828,-46.5,-65.25,651.7882609976608,0,0,0,0,0,0
2010-12-26 06:00,-40.75,-57.0,11.034379005432129,-47.75,-63.25,923.2316390877909,0,0,0,0,0,0
2010-12-26 12:00,-45.0,-47.75,13.760032653808594,-51.5,-38.0,1019.8966756892063,0,0,0,0,0,0
2010-12-26 18:00,-27.0,-48.5,13.092876434326172,-34.0,-41.25,1042.567703215076,0,0,0,1,0,0
2010-12-27 00:00,-27.0,-48.75,12.253103256225586,-32.25,-39.5,1067.0886119518343,0,0,0,1,0,0
2010-12-27 06:00,-45.0,-45.0,14.336091041564941,-50.5,-48.5,665.00957436616,0,0,0,1,0,0
2010-12-27 12:00,-26.5,-48.75,13.092254638671875,-23.0,-40.5,919.2071840017605,0,0,0,1,1,1
2010-12-27 18:00,-40.25,-46.75,14.636956214904785,-50.0,-46.0,1085.7306027880481,0,0,0,1,0,0
2010-12-28 00:00,-27.5,-48.5,12.48405647277832,-33.0,-39.0,1097.6905660588086,0,0,0,1,0,0
2010-12-28 06:00,-41.75,-45.75,15.547470092773438,-34.75,-37.0,1089.5639768417336,0,0,0,1,1,0
2010-12-28 12:00,-38.0,-51.25,12.097970008850098,-35.25,-39.5,1091.364144992135,0,0,0,0,0,0
2010-12-28 18:00,-36.25,-53.75,10.844575881958008,-34.25,-42.0,1089.1612380638096,0,0,0,0,0,0
2010-12-29 00:00,-36.0,-47.25,12.713865280151367,-36.0,-35.25,1078.8195333841845,0,0,0,0,0,0
2010-12-29 06:00,-45.0,-52.75,14.274650573730469,-52.5,-43.0,1096.448313417196,0,0,0,1,0,0
2010-12-29 12:00,-45.0,-45.0,17.09667205810547,-53.75,-38.25,1087.6346186313017,1,0,0,1,1,0
2010-12-29 18:00,-45.0,-45.0,15.423867225646973,-49.75,-32.25,1093.7439898998493,0,0,0,1,0,0
2010-12-30 00:00,-45.0,-45.0,13.167222023010254,-49.5,-32.25,1082.7294321792024,0,0,0,0,0,0
2010-12-30 06:00,-44.5,-45.0,11.988670349121094,-48.25,-46.0,423.96882069404336,0,0,0,0,0,0
2010-12-30 12:00,-43.75,-45.0,13.461061477661133,-35.0,-39.25,1090.595009505505,0,0,0,1,0,0
2010-12-30 18:00,-43.0,-45.0,13.165431022644043,-34.25,-39.25,1093.001737902746,0,0,0,1,0,0
2010-12-31 00:00,-41.75,-45.0,14.156879425048828,-34.25,-39.0,985.2295688202805,0,0,0,1,1,0
2010-12-31 06:00,-43.25,-45.0,13.782825469970703,-34.0,-41.0,1085.3023627503692,0,0,0,1,1,0
2010-12-31 12:00,-43.0,-46.0,13.261480331420898,-50.0,-49.5,822.9340389456887,0,0,0,0,0,0
2010-12-31 18:00,-40.75,-46.25,15.170232772827148,-49.0,-53.75,1090.027585717045,0,0,0,1,1,0
2011-01-01 00:00,-40.0,-56.0,15.694146156311035,-48.75,-49.75,1091.5227166276584,1,0,0,1,1,0
2011-01-01 06:00,-39.25,-52.0,16.758514404296875,-47.5,-44.5,1098.3720647716327,1,0,0,1,1,0
2011-01-01 12:00,-39.5,-52.25,15.848316192626953,-48.0,-45.25,1098.6790430671253,1,0,0,1,1,0
2011-01-01 18:00,-45.0,-53.25,16.269304275512695,-50.75,-42.25,1038.3233043736018,1,0,0,1,1,0
2011-01-02 00:00,-44.25,-51.75,15.430473327636719,-48.0,-38.75,1083.4563055188082,0,0,0,1,0,0
2011-01-02 06:00,-45.0,-52.0,16.144290924072266,-51.0,-43.0,943.9758167131725,1,0,0,1,1,0
2011-01-02 12:00,-45.0,-51.5,16.422286987304688,-48.25,-38.0,1090.6768873206686,1,0,0,1,1,0
2011-01-02 18:00,-45.0,-50.5,15.383874893188477,-48.0,-37.0,1084.1357782329749,0,0,0,1,0,0
2011-01-03 00:00,-45.0,-45.0,14.514702796936035,-48.0,-37.25,680.0961208136146,0,0,0,0,0,0
2011-01-03 06:00,-43.75,-45.0,14.205379486083984,-48.25,-36.75,809.4577160350433,0,0,0,0,0,0
2011-01-03 12:00,-44.0,-49.0,13.969374656677246,-48.5,-36.5,1081.7857638457128,0,0,0,0,0,0
2011-01-03 18:00,-44.25,-47.5,13.459541320800781,-46.75,-34.25,1067.976205740353,0,0,0,0,0,0
2011-01-04 00:00,-44.75,-48.0,14.36589527130127,-35.0,-46.25,1094.3110666876817,0,0,0,1,1,0
2011-01-04 06:00,-41.5,-45.0,16.104148864746094,-34.0,-46.5,844.2838314928223,1,0,0,1,1,1
2011-01-04 12:00,-42.0,-48.0,16.562955856323242,-33.0,-45.25,1029.5740904160732,1,0,0,1,1,1
2011-01-04 18:00,-44.0,-46.25,16.942625045776367,-34.75,-47.5,1034.11290283561,1,0,0,1,1,1
2011-01-05 00:00,-45.0,-45.0,16.182592391967773,-36.0,-49.75,1077.8294310817823,1,0,0,1,1,0
2011-01-05 06:00,-44.25,-57.75,17.010147094726562,-36.5,-50.0,1082.2534464340417,1,0,0,1,1,1
2011-01-05 12:00,-45.0,-55.5,17.019540786743164,-38.75,-48.75,891.1241126258436,1,0,0,1,1,0
2011-01-05 18:00,-45.0,-54.75,15.473973274230957,-40.0,-49.25,715.4659292095349,0,0,0,1,1,0
2011-01-06 00:00,-44.0,-46.25,14.6011962890625,-53.0,-40.5,1085.8757535936754,0,0,0,1,0,0
2011-01-06 06:00,-35.25,-48.25,17.658084869384766,-29.75,-46.25,639.6396277968798,1,0,0,1,1,1
2011-01-06 12:00,-31.75,-58.0,17.541637420654297,-32.25,-46.75,1061.8291784742569,1,0,0,1,1,1
2011-01-06 18:00,-31.5,-58.5,16.953216552734375,-33.75,-47.25,1082.2373851997686,1,0,0,1,1,1
2011-01-07 00:00,-35.75,-50.75,19.168901443481445,-34.0,-46.0,474.9291004364898,1,0,0,1,1,1
2011-01-07 06:00,-36.25,-51.25,18.237943649291992,-35.75,-45.5,520.1623814022537,1,0,0,1,1,1
2011-01-07 12:00,-33.5,-51.0,17.770883560180664,-36.75,-44.75,673.3281043573625,1,0,0,1,1,1
2011-01-07 18:00,-35.5,-48.75,17.245058059692383,-37.25,-43.0,550.2210291923666,1,0,0,1,1,1
2011-01-08 00:00,-38.75,-56.75,14.856059074401855,-46.25,-65.5,1098.6452423042301,0,0,0,1,1,0
2011-01-08 06:00,-38.5,-51.5,15.849513053894043,-39.25,-39.0,1084.4304532529118,1,0,0,1,1,0
2011-01-08 12:00,-35.75,-49.0,13.923514366149902,-37.5,-37.0,1087.6234757472498,0,0,0,1,0,0
2011-01-08 18:00,-36.25,-55.0,14.11464786529541,-45.5,-51.0,1081.7627837591301,0,0,0,1,0,0
2011-01-09 00:00,-37.0,-51.5,14.668315887451172,-46.0,-46.0,1099.9058549773692,0,0,0,1,0,0
2011-01-09 06:00,-45.0,-60.0,14.200864791870117,-48.5,-46.5,1097.8766300672062,0,0,0,0,0,0
2011-01-09 12:00,-44.0,-59.0,13.276592254638672,-52.5,-54.25,1007.9157158213394,0,0,0,0,0,0
2011-01-09 18:00,-43.0,-58.25,13.829148292541504,-51.25,-50.25,1097.5989722112042,0,0,0,1,0,0
2011-01-10 00:00,-43.5,-53.0,15.608437538146973,-48.5,-48.75,645.4160002081205,1,0,0,1,1,0
2011-01-10 06:00,-42.25,-55.25,15.408905029296875,-46.5,-42.75,1098.4963801563617,0,0,0,1,0,0
2011-01-10 12:00,-41.75,-54.75,14.488016128540039,-50.5,-61.25,1093.3301806842153,0,0,0,1,0,0
2011-01-10 18:00,-27.25,-48.75,11.601923942565918,-33.0,-44.0,785.5649072638054,0,0,0,0,0,0
2011-01-11 00:00,-26.75,-48.75,13.61613655090332,-33.25,-41.0,1038.2472559600317,0,0,0,1,1,0
2011-01-11 06:00,-37.5,-51.5,14.93437385559082,-47.0,-48.0,1094.6211709058578,0,0,0,1,0,0
2011-01-11 12:00,-37.25,-52.5,13.776297569274902,-34.75,-40.75,1092.12642178714,0,0,0,1,1,0
2011-01-11 18:00,-39.75,-45.0,17.214900970458984,-34.5,-38.5,819.8320661770787,1,0,0,1,1,1
2011-01-12 00:00,-40.75,-45.0,16.30522918701172,-34.75,-37.0,968.643534045212,1,0,0,1,1,0
2011-01-12 06:00,-42.0,-45.0,16.58469009399414,-35.25,-37.25,1007.3797261113931,1,0,0,1,1,1
2011-01-12 12:00,-42.75,-45.0,16.575349807739258,-37.25,-36.0,979.7065460840184,1,0,0,1,1,0
2011-01-12 18:00,-43.5,-45.0,16.930267333984375,-38.0,-35.0,1039.7528467477055,1,0,0,1,1,0
2011-01-13 00:00,-36.75,-55.0,12.279556274414062,-38.75,-44.0,991.6894280808697,0,0,0,0,0,0
2011-01-13 06:00,-44.5,-45.0,17.288841247558594,-40.5,-32.75,1096.90271104018,1,0,0,1,1,0
2011-01-13 12:00,-39.0,-49.75,13.996212005615234,-37.75,-42.25,668.1951839143585,0,0,0,1,0,0
2011-01-13 18:00,-36.5,-53.5,12.230399131774902,-44.25,-53.75,862.0196027711794,0,0,0,0,0,0
2011-01-14 00:00,-38.0,-49.75,18.131500244140625,-40.25,-61.25,1022.2447819690468,1,0,0,1,1,1
2011-01-14 06:00,-41.25,-60.0,13.684659957885742,-50.25,-59.75,1000.94070446352,0,0,0,1,0,0
2011-01-14 12:00,-40.75,-55.75,13.721925735473633,-41.75,-52.75,274.32569076310176,0,0,0,1,0,0
2011-01-14 18:00,-45.0,-57.0,19.70604133605957,-54.75,-55.75,1087.7980609666895,1,0,0,1,1,1
2011-01-15 00:00,-44.75,-54.75,17.961565017700195,-53.75,-51.75,1023.9268252276037,1,0,0,1,1,1
2011-01-15 06:00,-45.0,-52.75,16.845203399658203,-54.25,-47.5,1095.110551769383,1,0,0,1,1,0
2011-01-15 12:00,-45.0,-51.5,15.25033950805664,-54.0,-45.25,1096.7956386007081,0,0,0,1,1,0
2011-01-15 18:00,-45.0,-49.5,13.866064071655273,-46.5,-58.5,717.5202812201634,0,0,0,1,1,0
2011-01-16 00:00,-45.0,-47.75,15.173763275146484,-44.0,-61.5,1094.8286180363652,0,0,0,1,1,0
2011-01-16 06:00,-37.0,-47.75,14.596359252929688,-39.5,-59.0,1020.1623139617433,0,0,0,1,1,1
2011-01-16 12:00,-38.25,-46.5,14.19612979888916,-38.5,-56.75,893.492330866937,0,0,0,1,1,0
2011-01-16 18:00,-41.75,-46.75,16.573755264282227,-42.5,-52.25,461.107447036592,1,0,0,1,1,0
2011-01-17 00:00,-39.25,-60.0,18.02745246887207,-45.0,-50.0,1042.2082962653733,1,0,0,1,1,1
2011-01-17 06:00,-39.0,-59.25,16.320192337036133,-44.5,-48.25,1097.0129274587364,1,0,0,1,1,0
2011-01-17 12:00,-37.75,-56.25,14.696836471557617,-47.5,-55.25,1087.2070102955531,0,0,0,1,1,0
2011-01-17 18:00,-38.25,-53.5,15.628270149230957,-47.5,-50.75,1052.4934591663798,1,0,0,1,1,0
2011-01-18 00:00,-37.75,-52.5,15.656437873840332,-47.5,-52.0,1084.915467658319,1,0,0,1,1,0
2011-01-18 06:00,-37.75,-50.75,16.219776153564453,-47.5,-50.25,1084.915467658319,1,0,0,1,1,0
2011-01-18 12:00,-38.0,-50.25,14.509038925170898,-47.75,-48.0,1099.4114255510212,0,0,0,1,0,0
2011-01-18 18:00,-38.5,-49.0,15.381216049194336,-48.0,-45.75,1088.381679352864,0,0,0,1,0,0
2011-01-19 00:00,-39.25,-46.75,14.287254333496094,-47.75,-53.75,1099.884521348103,0,0,0,1,0,0
2011-01-19 06:00,-39.5,-45.5,15.862689971923828,-44.25,-55.5,981.0058671575692,1,0,0,1,1,0
2011-01-19 12:00,-40.5,-45.0,15.483345031738281,-44.25,-52.5,743.4503693002248,0,0,0,1,1,0
2011-01-19 18:00,-35.5,-52.0,15.59305477142334,-42.0,-51.5,724.0623609003145,0,0,0,1,1,0
2011-01-20 00:00,-40.75,-60.0,15.892952919006348,-42.5,-50.0,853.105502798619,1,0,0,1,1,0
2011-01-20 06:00,-39.5,-58.25,13.736248016357422,-42.0,-47.75,926.4281164599257,0,0,0,1,0,0
2011-01-20 12:00,-41.0,-54.25,13.548802375793457,-47.75,-52.5,763.2872152098538,0,0,0,0,0,0
2011-01-20 18:00,-38.0,-55.0,13.265186309814453,-46.5,-50.25,1022.3307918152656,0,0,0,0,0,0
2011-01-21 00:00,-37.75,-54.0,11.630523681640625,-38.0,-43.5,921.5356796569214,0,0,0,0,0,0
2011-01-21 06:00,-38.0,-50.75,13.125839233398438,-47.75,-51.75,1087.1821557025874,0,0,0,0,0,0
2011-01-21 12:00,-37.5,-49.75,12.496665000915527,-42.25,-60.25,1038.983867108396,0,0,0,1,0,0
2011-01-21 18:00,-38.25,-48.75,13.270977973937988,-44.0,-56.5,910.3525086166013,0,0,0,1,0,0
2011-01-22 00:00,-37.75,-49.0,12.918479919433594,-47.25,-51.0,1068.8987938763098,0,0,0,0,0,0
2011-01-22 06:00,-38.75,-45.75,13.96592903137207,-42.25,-55.25,891.8628038710224,0,0,0,1,1,0
2011-01-22 12:00,-39.0,-45.0,14.628032684326172,-43.5,-55.75,1027.4476847267538,0,0,0,1,1,0
2011-01-22 18:00,-39.75,-45.0,15.19234561920166,-45.5,-50.0,758.6836477952343,0,0,0,1,1,0
2011-01-23 00:00,-37.75,-52.5,15.780213356018066,-46.0,-46.25,1052.4391773202817,1,0,0,1,1,0
2011-01-23 06:00,-37.25,-48.5,16.22956085205078,-46.0,-42.5,1092.5327641259476,1,0,0,1,1,0
2011-01-23 12:00,-37.75,-47.25,14.65311336517334,-44.75,-38.0,1095.8228012164411,0,0,0,1,0,0
2011-01-23 18:00,-37.5,-52.5,12.751771926879883,-31.5,-48.5,761.0275977764079,0,0,0,1,0,0
2011-01-24 00:00,-37.75,-47.25,13.802889823913574,-44.0,-37.25,1089.4303654880252,0,0,0,0,0,0
2011-01-24 06:00,-37.5,-46.5,11.091346740722656,-32.75,-48.75,566.3756613414944,0,0,0,0,0,0
